id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,menu_url,reservations_url,dress_code,halal,vegetarian_friendly,outdoor_seating,delivery,takeout,parking,kids_friendly,alcohol_policy
ChIJ7UAinxb5kT4RoCculac4u-I,reef-al-yemen,Reef Al Yemen,Restaurants,,restaurant;dining,,"Al Wutayyah, Muscat, Oman",Muscat,Oman,23.600016,58.516756,https://www.google.com/maps/place/?q=place_id:ChIJ7UAinxb5kT4RoCculac4u-I,https://instagram.com/reefalyemen.om?igshid=YmMyMTA2M2Y=,+968 9344 5505,https://instagram.com/reefalyemen.om?igshid=YmMyMTA2M2Y=,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,ChIJ7UAinxb5kT4RoCculac4u-I,,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.20,,,,,140,Google,,2025-10-04,,,,,,,,,,,
ChIJRb3MBI75kT4Rrd_lVjsgdDo,richy-dine-restaurant,Richy Dine Restaurant.,Restaurants,,restaurant;dining,,"Bait Al Falaj St, Muscat 112, Oman",Muscat,Oman,23.610557,58.548685,https://www.google.com/maps/place/?q=place_id:ChIJRb3MBI75kT4Rrd_lVjsgdDo,https://www.google.com/maps/place/?q=place_id:ChIJRb3MBI75kT4Rrd_lVjsgdDo,+968 7931 2023,https://www.google.com/maps/place/?q=place_id:ChIJRb3MBI75kT4Rrd_lVjsgdDo,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noUK9JRwpqB0TGb415WOSSajUGm4NhrXBYjlsojb03yAZDSh93KY0GbUF2u_MjhJ2eOaPdplxohm6adgy7iabV-91Jl7sKF_BH1ll8vHDHdHbNkrhIfG81sjnVaHmdpw8pzOHUlqQ=w900-h900-p-k-no,,,ChIJRb3MBI75kT4Rrd_lVjsgdDo,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.30,,,,,42,Google,,2025-10-04,,,,,,,,,,,
ChIJjQtEKAD9jT4RinyfZdiGgtk,rocas-restaurant,Rocas Restaurant,Restaurants,,restaurant;dining,,"Al Mazoon St, Sib, Oman",Muscat,Oman,23.618554,58.256195,https://www.google.com/maps/place/?q=place_id:ChIJjQtEKAD9jT4RinyfZdiGgtk,https://rocas.om/,+968 9444 9588,https://rocas.om/,https://www.google.com/s2/favicons?domain=rocas.om&sz=128,https://rocas.om/assets/images/banner/banner-01.png,,,ChIJjQtEKAD9jT4RinyfZdiGgtk,,,,,,,ÙÙØ§ÙØªØ±Ø§Ø­Ø§Øª ÙØ§ÙØ´ÙØ§ÙÙ Ø§Ø±Ø³Ù Ø§ÙØ¢Ù ÙØ³Ø§Ø¦Ù Ø§ÙØªÙØµÙ,,4.20,,,,,221,Google,,2025-10-04,,,,,,,,,,,
ChIJDXigEaj9jT4R-zvYcmEbOHo,rooster-home,Rooster Home,Restaurants,,restaurant;dining,,"Al Mazoon St, Sib, Oman",Muscat,Oman,23.611898,58.235713,https://www.google.com/maps/place/?q=place_id:ChIJDXigEaj9jT4R-zvYcmEbOHo,https://www.google.com/maps/place/?q=place_id:ChIJDXigEaj9jT4R-zvYcmEbOHo,+968 9612 2445,https://www.google.com/maps/place/?q=place_id:ChIJDXigEaj9jT4R-zvYcmEbOHo,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOYPKmQiL15X88WssGUk_aESyk0nhi04u2k41ia=w900-h900-p-k-no,,,ChIJDXigEaj9jT4R-zvYcmEbOHo,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.20,,,,,892,Google,,2025-10-04,,,,,,,,,,,
ChIJKaEEFI_3kT4R97C_JA0iAaA,royal-house-restaurant,Royal House Restaurant,Restaurants,,restaurant;dining,,"Corniche Al Bahri Rd, Muscat 114, Oman",Muscat,Oman,23.622597,58.561640,https://www.google.com/maps/place/?q=place_id:ChIJKaEEFI_3kT4R97C_JA0iAaA,http://www.royalhouseoman.com/,+968 9552 5004,http://www.royalhouseoman.com/,https://www.google.com/s2/favicons?domain=www.royalhouseoman.com&sz=128,https://royalhouseoman.com/wp-content/uploads/2025/01/mc-1-1024x682.jpg,,,ChIJKaEEFI_3kT4R97C_JA0iAaA,,,,,$$,,"Enjoy stunning sea views and the vibrant ambiance of Muscat’s iconic Muttrah Corniche, offering the perfect setting for a memorable dining experience.",,4.10,,,,,812,Google,,2025-10-04,https://royalhouseoman.com/wp-content/uploads/2025/01/Royal-House-Menu.pdf,https://royalhouseoman.com/reservation/,,,,,,,,,
ChIJLz77yecBjj4REJdnhZ2cXCQ,rozna-restaurant,Rozna Restaurant,Restaurants,,restaurant;dining,,"Muscat, Oman",Muscat,Oman,23.588811,58.322121,https://www.google.com/maps/place/?q=place_id:ChIJLz77yecBjj4REJdnhZ2cXCQ,https://roznaoman.com/,+968 22 022220,https://roznaoman.com/,https://www.google.com/s2/favicons?domain=roznaoman.com&sz=128,https://roznaoman.com/wp-content/uploads/2022/08/caroline-attwood-576169-unsplash@2x-2-scaled.jpg,,,ChIJLz77yecBjj4REJdnhZ2cXCQ,,,,,$$,"Famous Rozna Dishes Qabuli Rice seasoned with “Om Sulaiman’s spices” for Qabuli with meat, chicken, or fish. Omani Shuwa Mutton marinated with Tabzirah (Traditional spices mixed in Dates Vinegar)…","Famous Rozna Dishes Qabuli Rice seasoned with “Om Sulaiman’s spices” for Qabuli with meat, chicken, or fish. Omani Shuwa Mutton marinated with Tabzirah (Traditional spices mixed in Dates Vinegar) pleaced into Khasfa (Basket) and wrapped in banana or moringa tree leaves, and then put in the Tannour (Tandoor) hole where it is slowly-cooked over hot […] Rice seasoned with “Om Sulaiman’s spices” for Qabuli with meat, chicken, or fish.",,4.30,,,,,3955,Google,,2025-10-04,https://roznaoman.com/menu-2/,,,,,,,,,,
ChIJ2RzHrLj_kT4RoWCISPkl2oc,rydan-restaurant,Rydan Restaurant,Restaurants,,restaurant;dining,,"HCV9+48F, Muscat 112, Oman",Muscat,Oman,23.593152,58.418447,https://www.google.com/maps/place/?q=place_id:ChIJ2RzHrLj_kT4RoWCISPkl2oc,https://heylink.me/Rydan.res/,+968 7919 9199,https://heylink.me/Rydan.res/,https://www.google.com/s2/favicons?domain=heylink.me&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/06/25/2701550.jpg,,,ChIJ2RzHrLj_kT4RoWCISPkl2oc,,,,,$$,,,,4.00,,,,,2085,Google,,2025-10-04,,,,,,,,,,,
ChIJzfs-KQD9jT4R_21wbG5L_u8,rydan-restaurant-al-hail,Rydan Restaurant - Al Hail,Restaurants,,restaurant;dining,,"J6RG+F4W، A'Nakhiel St.، Sib, Oman",Muscat,Oman,23.640572,58.225371,https://www.google.com/maps/place/?q=place_id:ChIJzfs-KQD9jT4R_21wbG5L_u8,https://www.google.com/maps/place/?q=place_id:ChIJzfs-KQD9jT4R_21wbG5L_u8,+968 22 097810,https://www.google.com/maps/place/?q=place_id:ChIJzfs-KQD9jT4R_21wbG5L_u8,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMmK96xA1O3-cyhCfruOFFy8Knbwi34EO1J7nFV=w900-h900-p-k-no,,,ChIJzfs-KQD9jT4R_21wbG5L_u8,,,,,,★★★★☆ · Family restaurant,★★★★☆ · Family restaurant,,3.90,,,,,2301,Google,,2025-10-04,,,,,,,,,,,
ChIJMaX7Mdb5kT4R3eS5YJeYtVE,sagar-restaurant,Sagar Restaurant,Restaurants,,restaurant;dining,,"JG8X+F2H, 2621 Way, Muscat, Oman",Muscat,Oman,23.616178,58.547596,https://www.google.com/maps/place/?q=place_id:ChIJMaX7Mdb5kT4R3eS5YJeYtVE,https://www.google.com/maps/place/?q=place_id:ChIJMaX7Mdb5kT4R3eS5YJeYtVE,+968 9215 7906,https://www.google.com/maps/place/?q=place_id:ChIJMaX7Mdb5kT4R3eS5YJeYtVE,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrn2EmYJJgjhrx6zCPgkYV-0uxpUgUF4Z5fkB8YX2Srr2awOytIULIGxvmswOoyYp9ArXOOslT58E_Nrb8Enzp4AK2p5uDDCYCY-bSmTzpbZebmiNwslUqHB0RNS92snlWNOkQX1-FozMFN=w900-h900-p-k-no,,,ChIJMaX7Mdb5kT4R3eS5YJeYtVE,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.40,,,,,127,Google,,2025-10-04,,,,,,,,,,,
ChIJH-SHTDb9jT4R22CiWY5ksXc,salt-pepper-restaurant,Salt & Pepper Restaurant,Restaurants,,restaurant;dining,,"335 Street 6, Muscat, Oman",Muscat,Oman,23.629884,58.267534,https://www.google.com/maps/place/?q=place_id:ChIJH-SHTDb9jT4R22CiWY5ksXc,https://myskhotels.com/en/our-hotels/mysk-al-mouj/dining/,+968 24 274400,https://myskhotels.com/en/our-hotels/mysk-al-mouj/dining/,https://www.google.com/s2/favicons?domain=myskhotels.com&sz=128,https://d3ohewoijz8t8g.cloudfront.net/wp-content/uploads/2023/02/SPlogo@2x.png,,,ChIJH-SHTDb9jT4R22CiWY5ksXc,,,,,$$,Food is the culture at Mysk Al Mouj. Choose from a selection of dining options suitable for your stay. From fine dining to in-room convenience.,"Food is the culture at Mysk Al Mouj. Choose from a selection of dining options suitable for your stay. From fine dining to in-room convenience. We use cookies to help us offer you the best online experience. By continuing to use our website and/or clicking OK, you agree to our use of cookies in accordance with our Privacy Policy.",,4.50,,,,,374,Google,,2025-10-04,,,,Yes,,,,,,,Serves alcohol
ChIJSc9CLFX-kT4Rjs493sAg8u8,samakmak-restaurant,Samakmak Restaurant,Restaurants,,restaurant;dining,,"Near Al Ameen Mosque Al Khuwair, Muscat, SulnateAl Of Oman، Muscat 133, Oman",Muscat,Oman,23.577096,58.414839,https://www.google.com/maps/place/?q=place_id:ChIJSc9CLFX-kT4Rjs493sAg8u8,https://www.google.com/maps/place/?q=place_id:ChIJSc9CLFX-kT4Rjs493sAg8u8,+968 9495 6026,https://www.google.com/maps/place/?q=place_id:ChIJSc9CLFX-kT4Rjs493sAg8u8,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNXIuZRIym6vMBWTmF30_RLI7Ash1kudBk-AUFQ=w900-h900-p-k-no,,,ChIJSc9CLFX-kT4Rjs493sAg8u8,,,,,$$,★★★★☆ · Seafood restaurant,★★★★☆ · Seafood restaurant,,4.20,,,,,938,Google,,2025-10-04,,,,,,,,,,,
ChIJVf3f9nv9jT4RS00t-b0DsjQ,saweh-restaurant,Saweh Restaurant مطعم ساوه |,Restaurants,,restaurant;dining,,"Al Mauj St, Muscat, Oman",Muscat,Oman,23.618501,58.255749,https://www.google.com/maps/place/?q=place_id:ChIJVf3f9nv9jT4RS00t-b0DsjQ,https://www.google.com/maps/place/?q=place_id:ChIJVf3f9nv9jT4RS00t-b0DsjQ,+968 7720 3888,https://www.google.com/maps/place/?q=place_id:ChIJVf3f9nv9jT4RS00t-b0DsjQ,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPGhgjiyWnK6LnbTqX0BT_t8yRd7eKkppyQmKun=w900-h900-p-k-no,,,ChIJVf3f9nv9jT4RS00t-b0DsjQ,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.70,,,,,15,Google,,2025-10-04,,,,,,,,,,,
ChIJe5uD7rT4kT4RDBo1_Xs4Ixo,shandiz-restaurant,Shandiz Restaurant مطعم شاندیز,Restaurants,,restaurant;dining,,"Opposite of Intercontinental Hotel, 2817 Way, Muscat, Oman",Muscat,Oman,23.613831,58.464663,https://www.google.com/maps/place/?q=place_id:ChIJe5uD7rT4kT4RDBo1_Xs4Ixo,https://www.instagram.com/shandizmuscat?igsh=MWRiaWN2M2VlY2Q5eA==,+968 22 009172,https://www.instagram.com/shandizmuscat?igsh=MWRiaWN2M2VlY2Q5eA==,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,ChIJe5uD7rT4kT4RDBo1_Xs4Ixo,,,,,$$,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.60,,,,,547,Google,,2025-10-04,,,,,,,,,,,
ChIJiaFl9Gv9jT4R5bDUFRSFYBQ,simitci-dunyasi-city-center-muscat,Simitci Dunyasi City Center Muscat,Restaurants,,restaurant;dining,,"City Center, Sib, Oman",Muscat,Oman,23.599198,58.248372,https://www.google.com/maps/place/?q=place_id:ChIJiaFl9Gv9jT4R5bDUFRSFYBQ,http://www.simitcidunyasi.com/,+968 9321 7785,http://www.simitcidunyasi.com/,https://www.google.com/s2/favicons?domain=www.simitcidunyasi.com&sz=128,https://www.simitcidunyasi.com/site/library/images/test-resimleri/tr.jpg,,,ChIJiaFl9Gv9jT4R5bDUFRSFYBQ,,,,,,"Simitçinin ve simit severlerin geldiği yerden geliyoruz… Simitçi Dünyası, Simitci Dunyasi","Simitçinin ve simit severlerin geldiği yerden geliyoruz… Simitçi Dünyası, Simitci Dunyasi Turkish Bagel is well-known with its feature of evoking admiration of own tasters. Well. Is the taste of this food the only thing that makes it so impressive? At this point, reminiscence of young and old alike starts with Turkish Bagel; because every Turkish Bagel-lover tastes this food at a young age and then he grows up with it and absolutely hands this love down the next generations.",,4.80,,,,,482,Google,,2025-10-04,https://www.simitcidunyasi.com/menu,,,,,,,,,Yes,
ChIJKwGmwkz_kT4RyRnU_oJTL7g,slider-station,Slider Station,Restaurants,,restaurant;dining,,"Oasis By The Sea, Muscat, Oman",Muscat,Oman,23.616402,58.461803,https://www.google.com/maps/place/?q=place_id:ChIJKwGmwkz_kT4RyRnU_oJTL7g,https://www.google.com/maps/place/?q=place_id:ChIJKwGmwkz_kT4RyRnU_oJTL7g,+968 24 698990,https://www.google.com/maps/place/?q=place_id:ChIJKwGmwkz_kT4RyRnU_oJTL7g,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPwVgDlBVFzD3E6kb-zk7piAZx8bENW_ga_2oc3=w900-h900-p-k-no,,,ChIJKwGmwkz_kT4RyRnU_oJTL7g,,,,,$$$,★★★★☆ · Hamburger restaurant,★★★★☆ · Hamburger restaurant,,4.20,,,,,2552,Google,,2025-10-04,,,,,,,,,,,
ChIJr3DnoCP_kT4R9rI1ZY63mAs,smokey-blues,Smokey Blues,Restaurants,,restaurant;dining,,"Al Kuleiah St, Muscat 457, Oman",Muscat,Oman,23.587369,58.430244,https://www.google.com/maps/place/?q=place_id:ChIJr3DnoCP_kT4R9rI1ZY63mAs,https://smokey-blues.com/,+968 9603 1799,https://smokey-blues.com/,https://www.google.com/s2/favicons?domain=smokey-blues.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958649.jpg,,,ChIJr3DnoCP_kT4R9rI1ZY63mAs,,,,,,,,,4.70,,,,,91,Google,,2025-10-04,,,,,,,,,,,
ChIJfX-pQl_9jT4RKE7fpBkbV_w,sukoon-restaurant,Sukoon Restaurant مطعم سكون,Restaurants,,restaurant;dining,,"Al mouj apartments, Muscat, Oman",Muscat,Oman,23.630289,58.268318,https://www.google.com/maps/place/?q=place_id:ChIJfX-pQl_9jT4RKE7fpBkbV_w,https://www.google.com/maps/place/?q=place_id:ChIJfX-pQl_9jT4RKE7fpBkbV_w,+968 24 551101,https://www.google.com/maps/place/?q=place_id:ChIJfX-pQl_9jT4RKE7fpBkbV_w,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipN7i66dmWGXd88ebHsaE-u14BE53TBAc0LLzVgG=w900-h900-p-k-no,,,ChIJfX-pQl_9jT4RKE7fpBkbV_w,,,,,$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.40,,,,,309,Google,,2025-10-04,,,,,,,,,,,
ChIJ0cQzfvj8jT4RB5Ub8pIIVqE,suleiman-restaurant,Suleiman Restaurant,Restaurants,,restaurant;dining,,"Seeb St, Sib, Oman",Muscat,Oman,23.629430,58.234665,https://www.google.com/maps/place/?q=place_id:ChIJ0cQzfvj8jT4RB5Ub8pIIVqE,https://www.google.com/maps/place/?q=place_id:ChIJ0cQzfvj8jT4RB5Ub8pIIVqE,+968 9971 7050,https://www.google.com/maps/place/?q=place_id:ChIJ0cQzfvj8jT4RB5Ub8pIIVqE,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCDzQ7mRS3zS8Mjxo3TvxnNsYhliRR6ah0HGS-HhtDUH64vSuRzrgZAzAu9HSJgMOn3hRIxdDRotdmJ5cbX9zuC-1BrlaeC0Nvmf_E-VjR3LrObmgyZNIibaHxBLvwOurwP5tL=w900-h900-p-k-no,,,ChIJ0cQzfvj8jT4RB5Ub8pIIVqE,,,,,$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,3.90,,,,,1162,Google,,2025-10-04,,,,,,,,,,,
ChIJrTG9pdP9jT4RjdRRJWAdQ1A,thor-restaurant,THOR Restaurant مطعم,Restaurants,,restaurant;dining,,"Shati Al Qurum, Muscat, Oman",Muscat,Oman,23.611282,58.453234,https://www.google.com/maps/place/?q=place_id:ChIJrTG9pdP9jT4RjdRRJWAdQ1A,https://instagram.com/thor.mct?utm_medium=copy_link,+968 7174 9474,https://instagram.com/thor.mct?utm_medium=copy_link,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/06/25/2701550.jpg,,,ChIJrTG9pdP9jT4RjdRRJWAdQ1A,,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.40,,,,,640,Google,,2025-10-04,,,,,,,,,,,
ChIJi3amfQD_kT4RZJdVUImkVMg,taj-restaurant,Taj Restaurant | مطعم تاج,Restaurants,,restaurant;dining,,"Near Indian School, Al Dhayafa St, Muscat 130, Oman",Muscat,Oman,23.590599,58.396043,https://www.google.com/maps/place/?q=place_id:ChIJi3amfQD_kT4RZJdVUImkVMg,https://www.google.com/maps/place/?q=place_id:ChIJi3amfQD_kT4RZJdVUImkVMg,+968 7800 6100,https://www.google.com/maps/place/?q=place_id:ChIJi3amfQD_kT4RZJdVUImkVMg,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMfZpFGn-lSCHxM35xqq5EGWSXDF0nUyEekEzQp=w900-h900-p-k-no,,,ChIJi3amfQD_kT4RZJdVUImkVMg,,,,,,★★★★★ · Restaurant,★★★★★ · Restaurant,,4.60,,,,,341,Google,,2025-10-04,,,,,,,,,,,
ChIJB4LwQwD3kT4Rx9H5VDctnPA,thalassa-restaurant,Thalassa Restaurant,Restaurants,,restaurant;dining,,"Riyam St, Muscat, Oman",Muscat,Oman,23.625274,58.578552,https://www.google.com/maps/place/?q=place_id:ChIJB4LwQwD3kT4Rx9H5VDctnPA,https://thalassa.om/,+968 7222 6929,https://thalassa.om/,https://www.google.com/s2/favicons?domain=thalassa.om&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/06/25/2701550.jpg,,,ChIJB4LwQwD3kT4Rx9H5VDctnPA,,,,,,,,,4.60,,,,,1142,Google,,2025-10-04,,,,,,,,,,,
ChIJwdXVxjv4kT4Re9ukfDS9Y8Q,the-cave,The Cave,Restaurants,,restaurant;dining,,"1952 way, Darsyt Park, Darsyt, Muscat, Darsyt/Muscat 112, Oman",Muscat,Oman,23.616516,58.534471,https://www.google.com/maps/place/?q=place_id:ChIJwdXVxjv4kT4Re9ukfDS9Y8Q,https://www.google.com/maps/place/?q=place_id:ChIJwdXVxjv4kT4Re9ukfDS9Y8Q,,https://www.google.com/maps/place/?q=place_id:ChIJwdXVxjv4kT4Re9ukfDS9Y8Q,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOi21xRahMDBWXCbd0XgPHjCAZD_OKFA0O_C0sj=w900-h900-p-k-no,,,ChIJwdXVxjv4kT4Re9ukfDS9Y8Q,,,,,$$$,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.10,,,,,2909,Google,,2025-10-04,,,,,,,,,,,
ChIJczELTC39jT4RP7w_dpJutVo,the-kitchen-restaurant,The Kitchen Restaurant مطعم ذا كيتشن,Restaurants,,restaurant;dining,,"Seeb, Oman",Muscat,Oman,23.627863,58.272781,https://www.google.com/maps/place/?q=place_id:ChIJczELTC39jT4RP7w_dpJutVo,https://www.kempinski.com/en/kempinski-hotel-muscat/restaurants-bars/the-kitchen?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb&source=S308962248,+968 24 985000,https://www.kempinski.com/en/kempinski-hotel-muscat/restaurants-bars/the-kitchen?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb&source=S308962248,https://www.google.com/s2/favicons?domain=www.kempinski.com&sz=128,"https://storage.kempinski.com/cdn-cgi/image/w=1920,f=auto,g=auto,fit=scale-down/ki-cms-prod/images/8/5/5/8/298558-1-eng-GB/5ce7a1f83e6f-74386621_4K.jpg",,,ChIJczELTC39jT4RP7w_dpJutVo,,,,,,Enjoy a diverse mix of Levantine and European dishes in a lively setting from breakfast to dinner. Reserve now!,Enjoy a diverse mix of Levantine and European dishes in a lively setting from breakfast to dinner. Reserve now! Some of the data collected by this provider is for the purposes of personalization and measuring advertising effectiveness.,,4.80,,,,,259,Google,,2025-10-04,https://www.kempinski.com/en/kempinski-hotel-muscat/restaurants-bars/the-kitchen?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb&source=S308962248,https://www.opentable.co.uk/legal/privacy-policy,,,,,Yes,,,,Serves alcohol
ChIJ80PYOr75kT4RPTT-2eyLG9s,the-source-by-al-fakher,The Source by Al Fakher,Restaurants,,restaurant;dining,,"JF87+Q79, Muscat 112, Oman",Muscat,Oman,23.616937,58.463187,https://www.google.com/maps/place/?q=place_id:ChIJ80PYOr75kT4RPTT-2eyLG9s,https://thesourcerestaurants.com/,+968 7105 7171,https://thesourcerestaurants.com/,https://www.google.com/s2/favicons?domain=thesourcerestaurants.com&sz=128,https://thesourcerestaurants.com/wp-content/uploads/2025/07/source.webp,,,ChIJ80PYOr75kT4RPTT-2eyLG9s,,,,,,"Best Restaurant in Muscat – We offer a stunning beachfront dining experience with fresh flavors, sunset views, and a relaxed coastal vibe","Best Restaurant in Muscat – We offer a stunning beachfront dining experience with fresh flavors, sunset views, and a relaxed coastal vibe Nestled along Muscat’s serene coastline, The Source was born from a passion for culinary artistry and luxury hospitality. With breathtaking sea views and a menu inspired by global flavors, we invite you to experience an unforgettable dining journey where elegance meets the essence of Oman. We await you by the shores of Qurum.",,4.40,,,,,210,Google,,2025-10-04,https://thesourcerestaurants.com/seafood-restaurant-in-muscat/,http://wa.me/96871057171,,,,,,,,,Serves alcohol
ChIJ9RU04KIAjj4RoOFiATGjnVM,theatrum-restaurant,Theatrum Restaurant,Restaurants,,restaurant;dining,,"Al Maardih Street مسقط OM، Muscat 111, Oman",Muscat,Oman,23.585282,58.300999,https://www.google.com/maps/place/?q=place_id:ChIJ9RU04KIAjj4RoOFiATGjnVM,https://www.google.com/maps/place/?q=place_id:ChIJ9RU04KIAjj4RoOFiATGjnVM,+968 24 511874,https://www.google.com/maps/place/?q=place_id:ChIJ9RU04KIAjj4RoOFiATGjnVM,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOjfaqKn6n8YA_V4ITcJpqcjmobwdV566KqnEEw=w900-h900-p-k-no,,,ChIJ9RU04KIAjj4RoOFiATGjnVM,,,,,,★★★★☆ · Restaurant,★★★★☆ · Restaurant,,4.40,,,,,238,Google,,2025-10-04,,,,,,,,,,,
ChIJ1df_FLP4kT4ROKq4BSBy_oY,trader-vic-s-at-intercontinental-muscat,Trader Vic's at InterContinental Muscat,Restaurants,,restaurant;dining,,"Al Kharjiya Street، Al Shati St, Area 114, Oman",Muscat,Oman,23.615858,58.464999,https://www.google.com/maps/place/?q=place_id:ChIJ1df_FLP4kT4ROKq4BSBy_oY,http://www.intercontinental.com/Muscat,+968 24 680080,http://www.intercontinental.com/Muscat,https://www.google.com/s2/favicons?domain=www.intercontinental.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958648.jpg,,,ChIJ1df_FLP4kT4ROKq4BSBy_oY,,,,,$$,,,,4.30,,,,,781,Google,,2025-10-04,,,,,,,,,,,
ChIJe814kgT_kT4RW_z_grkersQ,turkish-diwan-restaurant,Turkish Diwan Restaurant,Restaurants,,restaurant;dining,,"Al Kuleiah St, Muscat, Oman",Muscat,Oman,23.586383,58.426618,https://www.google.com/maps/place/?q=place_id:ChIJe814kgT_kT4RW_z_grkersQ,https://www.facebook.com/turkishdiwan/,+968 24 486957,https://www.facebook.com/turkishdiwan/,https://www.google.com/s2/favicons?domain=www.facebook.com&sz=128,https://scontent-ord5-1.xx.fbcdn.net/v/t39.30808-1/301954271_589732582694138_1918764698983957355_n.jpg?stp=dst-jpg_tt6&cstp=mx180x180&ctp=s180x180&_nc_cat=111&ccb=1-7&_nc_sid=3ab345&_nc_ohc=IBPl9P6jxcwQ7kNvwEkRsWL&_nc_oc=AdljiQfpIHGEKIkL2gPfei-gJkrHdIq7NxTM3sxM-I03v6-ySDpS320_Gwmt9_O7wH8&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&_nc_gid=GPr5TAATcThiIVNJ8I6Zzg&oh=00_AfcS6fYSTanRXzsqrxlt7TNYSsXKq9Egki26X_U8BdZ59w&oe=68E6D8CB,,,ChIJe814kgT_kT4RW_z_grkersQ,,,,,$$,"Turkish Diwan, Muscat. 3,435 likes · 13 talking about this · 3,579 were here. Turkish Diwan restaurant is the best Turkish restaurants in Sultanate of...","Turkish Diwan, Muscat. 3,435 likes · 13 talking about this · 3,579 were here. Turkish Diwan restaurant is the best Turkish restaurants in Sultanate of...",,4.20,,,,,3945,Google,,2025-10-04,,,,,,,,,,,
