id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,hours_raw,description,about_short,about_long,price_range,pricing,amenities,cuisines,meals,rating_overall,sub_food_quality,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,services,facilities,gender_policy,therapist_gender,booking_url,treatments_url,giftcard_url,sauna,steam,hammam,jacuzzi,pool_access,fitness_gym,couples_room,ladies_only_times,men_only_times,salon_beauty,kids_allowed,approx_price_min,approx_price_max
ChIJr_CBPQz_kT4Ra1xr6GpPIOk,palm-spa,PALM SPA,Spas,,spa;wellness,,"HCWF+FQQ, Muscat, Oman",Muscat,Oman,23.596224,58.424490,https://www.google.com/maps/place/?q=place_id:ChIJr_CBPQz_kT4Ra1xr6GpPIOk,https://www.google.com/maps/place/?q=place_id:ChIJr_CBPQz_kT4Ra1xr6GpPIOk,+968 24 394870,https://www.google.com/maps/place/?q=place_id:ChIJr_CBPQz_kT4Ra1xr6GpPIOk,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqz0gGbyoW8BCAN91-ipko0sKOySdMSr_8ZlDE1AV_5lKGuWU97Xag16o3EczNIpYvDA-j8z9aRAnUSQfoahRhGo7jAE7nHmDF8UnIQ0lQztdnCGAqKLkDGFS5JjEyiLc_NHQFt=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,4.20,,,,,,110,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ8z1Oa-z_kT4R4AZUe43Xjtk,q-spa-and-salon,Q spa and salon,Spas,,spa;wellness,,"Muscat, Oman",Muscat,Oman,23.597279,58.402780,https://www.google.com/maps/place/?q=place_id:ChIJ8z1Oa-z_kT4R4AZUe43Xjtk,https://www.google.com/maps/place/?q=place_id:ChIJ8z1Oa-z_kT4R4AZUe43Xjtk,+968 22 866344,https://www.google.com/maps/place/?q=place_id:ChIJ8z1Oa-z_kT4R4AZUe43Xjtk,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np5x19wEklGYQDDWC_4Vd_TuDPWJOZRp_0AvHoqWyiHOED26_6RzSBCTiT7smc8c-XE42VTZwr8Sue09emvyobsMc_IoAO9vW-f5sHUyMaI1YPAdwP1CR-zhEKE3QVc32vvjtZ1lA=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.80,,,,,,32,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJHYJabpj9jT4R5GTuv8e1-lc,recovery-zone-oman,Recovery Zone Oman,Spas,,spa;wellness,,"Greens Complex، Hail Al Shumaliyya St, Muscat, Oman",Muscat,Oman,23.618496,58.245397,https://www.google.com/maps/place/?q=place_id:ChIJHYJabpj9jT4R5GTuv8e1-lc,https://recoveryzone.me/,+968 9944 9316,https://recoveryzone.me/,https://www.google.com/s2/favicons?domain=recoveryzone.me&sz=128,https://recoveryzone.me/wp-content/uploads/2025/03/img-68-min.png,,,,,,There are many variations of passages of Loren epsom available but the majority have suffered alteration by injected.,,,,,,5.00,,,,,,3,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJLwxgRLoBjj4RhdCSckJOH5U,riqueza-spa,Riqueza spa صالون ريكويزا سبا,Spas,,spa;wellness,,"4937, Muscat, Oman",Muscat,Oman,23.601726,58.361981,https://www.google.com/maps/place/?q=place_id:ChIJLwxgRLoBjj4RhdCSckJOH5U,https://www.google.com/maps/place/?q=place_id:ChIJLwxgRLoBjj4RhdCSckJOH5U,,https://www.google.com/maps/place/?q=place_id:ChIJLwxgRLoBjj4RhdCSckJOH5U,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOUVJpDWstaIcjnnvMfkei9KBQqeNpQuKmLyFO8=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,4.10,,,,,,63,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJU0mTVuf_kT4R_-yyJn-aP5U,rosa-spa,Rosa Spa روزا سبا,Spas,,spa;wellness,,"Azaiba mall ground floor, Al azaiba,Muscat, Muscat 130, Oman",Muscat,Oman,23.590452,58.377896,https://www.google.com/maps/place/?q=place_id:ChIJU0mTVuf_kT4R_-yyJn-aP5U,https://www.google.com/maps/place/?q=place_id:ChIJU0mTVuf_kT4R_-yyJn-aP5U,+968 24 495760,https://www.google.com/maps/place/?q=place_id:ChIJU0mTVuf_kT4R_-yyJn-aP5U,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdi2WwyRRJsKp7IoVsRp6Wwhdtxn_gq4RW5hAcUG5JgTT6skAo8fCR4hBd3aUryRTvx98XrQqSjND7Kh8edl_bdYXi_5hyPsPiEgHwKIaPUcc9SL5qpBk2Eicr7KLZKLOgkkxb=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,4.20,,,,,,47,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJk8_Fr6z9jT4RMZM1XlWyAuw,sensess-spa,SENSESS SPA,Spas,,spa;wellness,,"AL-MUZAN MALL, Muscat 134, Oman",Muscat,Oman,23.622520,58.249518,https://www.google.com/maps/place/?q=place_id:ChIJk8_Fr6z9jT4RMZM1XlWyAuw,https://www.google.com/maps/place/?q=place_id:ChIJk8_Fr6z9jT4RMZM1XlWyAuw,+968 9964 0996,https://www.google.com/maps/place/?q=place_id:ChIJk8_Fr6z9jT4RMZM1XlWyAuw,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yu4-B0UH7_V2CzUosqWSuA&cb_client=search.gws-prod.gps&w=900&h=900&yaw=64.69975&pitch=0&thumbfov=100,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,5.00,,,,,,1,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJdf7JMpb9jT4RctInfxsf01c,shave,SHAVE,Spas,,spa;wellness,,"Mawaleh South, Sib 111, Oman",Muscat,Oman,23.601655,58.243237,https://www.google.com/maps/place/?q=place_id:ChIJdf7JMpb9jT4RctInfxsf01c,https://instagram.com/shave.om?igshid=YmMyMTA2M2Y=,+968 7150 6333,https://instagram.com/shave.om?igshid=YmMyMTA2M2Y=,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.00,,,,,,4,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJzWoEe5b_kT4R5TLPstj60T4,sabino-spa,Sabino Spa,Spas,,spa;wellness,,"Marafah Street Way 238 OM, Muscat 130, Oman",Muscat,Oman,23.591724,58.403896,https://www.google.com/maps/place/?q=place_id:ChIJzWoEe5b_kT4R5TLPstj60T4,https://www.sabino-spa.com/,+968 9599 2139,https://www.sabino-spa.com/,https://www.google.com/s2/favicons?domain=www.sabino-spa.com&sz=128,https://www.sabino-spa.com/images/image-230620241732yuNT.jpeg,,,,,"<p>Sabino Spa, we offer the best and unique services of therapy in Muscat : Massage therapy, Body care and Hammam treatment.</p> <p></p> <p>The mission is simple, to satisfy every need and make an…","<p>Sabino Spa, we offer the best and unique services of therapy in Muscat : Massage therapy, Body care and Hammam treatment.</p> <p></p> <p>The mission is simple, to satisfy every need and make an extraordinary encounter that surpasses your desires. </p> <p></p> <p>Sabino Spa has everything you wish to immerse yourself in refined unwinding. Enjoy the unwinding rooms, showers, and many more.</p> Sabino Spa, we offer the best and unique services of therapy in Muscat : Massage therapy, Body care and Hammam treatment.",,,hammam,,,4.30,,,,,,55,Google,,2025-10-04,,,,,,https://www.sabino-spa.com/service-page/sport-body-massage,,,,Yes,,,,,,,,,,
ChIJN8s_OAD_kT4RSTnm8VCsNdY,sakura-spa,Sakura Spa,Spas,,spa;wellness,,"Elodea, Muscat, Oman",Muscat,Oman,23.594024,58.372802,https://www.google.com/maps/place/?q=place_id:ChIJN8s_OAD_kT4RSTnm8VCsNdY,https://www.google.com/maps/place/?q=place_id:ChIJN8s_OAD_kT4RSTnm8VCsNdY,+968 9495 9350,https://www.google.com/maps/place/?q=place_id:ChIJN8s_OAD_kT4RSTnm8VCsNdY,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q0BACHX6V3f1k_ndrl0TOA&cb_client=search.gws-prod.gps&w=900&h=900&yaw=141.65361&pitch=0&thumbfov=100,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,4.90,,,,,,7,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ4w1b-1H_kT4RzJX9gijEVos,samaher-spa,Samaher Spa,Spas,,spa;wellness,,"2nd floor, Ship Mall, North Al Ghubrah, مسقط، Oman",Muscat,Oman,23.594673,58.403240,https://www.google.com/maps/place/?q=place_id:ChIJ4w1b-1H_kT4RzJX9gijEVos,https://www.google.com/maps/place/?q=place_id:ChIJ4w1b-1H_kT4RzJX9gijEVos,+968 7179 6688,https://www.google.com/maps/place/?q=place_id:ChIJ4w1b-1H_kT4RzJX9gijEVos,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOEUOZqSwaqm5QVcYdXBKGsvf-eV5OHOkwVZF5D=w900-h900-p-k-no,,,,,★★★★★ · Spa,★★★★★ · Spa,,,,,,5.00,,,,,,2,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJCU6YD18Bjj4R_fUwQ2srIDk,sawasdee-massage-spa,Sawasdee Massage & Spa,Spas,,spa;wellness,,"Novotel Muscat airport Muscat, Sib, Oman",Muscat,Oman,23.585531,58.300529,https://www.google.com/maps/place/?q=place_id:ChIJCU6YD18Bjj4R_fUwQ2srIDk,https://www.google.com/maps/place/?q=place_id:ChIJCU6YD18Bjj4R_fUwQ2srIDk,+968 9493 2424,https://www.google.com/maps/place/?q=place_id:ChIJCU6YD18Bjj4R_fUwQ2srIDk,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noV3TH--ZAYG-GYap8hYJtEJ6ML3uwG4-_iiWHzXsmNTWADJ7hMC_HGAer_JlCe-RU4fIWx4Eh6Nn9fc_VSN6fwFsIpTrt15LTxdoIASd4ka9GPIRVnfwQ2SIcXAak-uRfeIp_q=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.90,,,,,,25,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJj4QAqXn_kT4RuYZ-3tleOjY,senza-spa,Senza Spa,Spas,,spa;wellness,,"Muscat Ghubra, Land Mark, شارع يوليو٢٣، مسقط 133, Oman",Muscat,Oman,23.579291,58.411727,https://www.google.com/maps/place/?q=place_id:ChIJj4QAqXn_kT4RuYZ-3tleOjY,https://senzaspa.com/,+968 9987 9117,https://senzaspa.com/,https://www.google.com/s2/favicons?domain=senzaspa.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,,,,,,,,,,4.90,,,,,,11,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ8eYbt83zkT4RIqFkCxhXScU,shangri-la-al-husn-muscat,"Shangri-La Al Husn, Muscat",Spas,,spa;wellness,,"Muscat 100 Muscat Muscat، HM36+78X, Bandar Jissah 644, Oman",Muscat,Oman,23.551605,58.659304,https://www.google.com/maps/place/?q=place_id:ChIJ8eYbt83zkT4RIqFkCxhXScU,http://www.shangri-la.com/muscat/alhusnresortandspa/,+968 24 776388,http://www.shangri-la.com/muscat/alhusnresortandspa/,https://www.google.com/s2/favicons?domain=www.shangri-la.com&sz=128,https://sitecore-cd-imgr.shangri-la.com/MediaFiles/9/9/8/{998A3088-BADE-4161-BC2D-D6B63CA8B80B}202504_SLMH_Eat-Play-Love_1180x535.jpg?w=360&h=175&mode=crop&quality=100&scale=both,,,,,"Our luxury adults-only beach resort at Shangri-La Al Husn offers exquisite rooms & suites, many dining options and complimentary WiFi. Book on the official site for the best rate.<br/>","Our luxury adults-only beach resort at Shangri-La Al Husn offers exquisite rooms & suites, many dining options and complimentary WiFi. Book on the official site for the best rate.<br/>",,,pool access,,,4.80,,,,,,1196,Google,,2025-10-04,,,,,https://www.shangri-la.com/en/corporate/golden-circle/online-services/reservations-query/,,,,,,,Yes,,,,,,,,
ChIJm43JseT_kT4RiNHNSgrK15A,simia-medi-spa,Simia Medi Spa سيميا الدولية - سبا,Spas,,spa;wellness,,"Muscat, Oman",Muscat,Oman,23.600409,58.378191,https://www.google.com/maps/place/?q=place_id:ChIJm43JseT_kT4RiNHNSgrK15A,https://www.google.com/maps/place/?q=place_id:ChIJm43JseT_kT4RiNHNSgrK15A,+968 24 492333,https://www.google.com/maps/place/?q=place_id:ChIJm43JseT_kT4RiNHNSgrK15A,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noXQMKAzvZmBp9ygxpzFDS0smp3bcdfcJNle7GMb1ucqLRbmhFSwszf5daGFlAcxAu_Q5_QDjMcg2XVDAn7XKRZhKUsGCQB17AcgIpvljO6H7eZacRidtwvLXxENERcpMP4qeXi=w900-h900-p-k-no,,,,,★★★★★ · Medical spa,★★★★★ · Medical spa,,,,,,4.70,,,,,,105,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJN5Hqv8b_kT4RRPeQtzIUOfo,spa-man-and-saloon-al-azaibah,Spa Man and Saloon Al Azaibah,Spas,,spa;wellness,,"Al athalba street, Muscat, Oman",Muscat,Oman,23.591421,58.378876,https://www.google.com/maps/place/?q=place_id:ChIJN5Hqv8b_kT4RRPeQtzIUOfo,https://www.google.com/maps/place/?q=place_id:ChIJN5Hqv8b_kT4RRPeQtzIUOfo,+968 9768 9401,https://www.google.com/maps/place/?q=place_id:ChIJN5Hqv8b_kT4RRPeQtzIUOfo,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipM1T4ddsYgPW0C_sFPynMkUuVWs4DWlcCFjq96Y=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.60,,,,,,7,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ8wLXdtoBjj4REcRwvY3Uiz4,spa-by-jw,Spa by JW,Spas,,spa;wellness,,"Muscat, Oman",Muscat,Oman,23.570062,58.329063,https://www.google.com/maps/place/?q=place_id:ChIJ8wLXdtoBjj4REcRwvY3Uiz4,https://www.marriott.com/en-us/hotels/mctmj-jw-marriott-muscat/experiences/?scid=feed67b0-9a2f-4de1-8df6-114544116108,+968 24 920110,https://www.marriott.com/en-us/hotels/mctmj-jw-marriott-muscat/experiences/?scid=feed67b0-9a2f-4de1-8df6-114544116108,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,https://cache.marriott.com/is/image/marriotts7prod/mctmj-queen-0024:Wide-Hor?wid=1336&fit=constrain,,,,,Our Muscat hotel with a spa is conveniently close to attractions such as the Mall of Oman and the Royal Opera House.,"Our Muscat hotel with a spa is conveniently close to attractions such as the Mall of Oman and the Royal Opera House. Dive into relaxation at our hotel near Muscat airport's stunning pool, where the tranquil waters and picturesque surroundings create the perfect oasis for unwinding. Stay active and invigorated in our state-of-the-art fitness center, equipped with the latest equipment and expert trainers to assist you in achieving your wellness goals. For complete rejuvenation, indulge in the luxurious treatments at our renowned Muscat spa, where skilled therapists pamper your body and soul.",,,pool access;gym;salon/beauty;kids allowed,,,5.00,,,,,,4,Google,,2025-10-04,,,,,https://www.marriott.com/search/default.mi,,https://gifts.marriott.com/,,,,,Yes,Yes,,,,Yes,Yes,,
ChIJmY9LGgD_kT4R_1CUE2_mOdM,studio-bless-beauty-therapy,Studio Bless Beauty Therapy,Spas,,spa;wellness,,"at the back of Azaibah Mall, Muscat, Oman",Muscat,Oman,23.591072,58.377869,https://www.google.com/maps/place/?q=place_id:ChIJmY9LGgD_kT4R_1CUE2_mOdM,https://www.instagram.com/studioblessbeautytherapy2024?igsh=cDZnenA0c3Q4Zmkx,+968 9850 1838,https://www.instagram.com/studioblessbeautytherapy2024?igsh=cDZnenA0c3Q4Zmkx,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/03/18/2958648.jpg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.80,,,,,,16,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJVUDAhWj19T4RZCKRouX5kko,sunny-wellness-and-medical-center-fz-llc,Sunny Wellness and Medical Center FZ LLC,Spas,,spa;wellness,,"Sharjah Healthcare City - E88), Interchange #6 Al Dhaid Rd - Al Rahmania Suburb - Mezairah - Sharjah - United Arab Emirates",Muscat,Oman,25.309166,55.569871,https://www.google.com/maps/place/?q=place_id:ChIJVUDAhWj19T4RZCKRouX5kko,https://www.sunnywellness.ae/,+971 6 532 6966,https://www.sunnywellness.ae/,https://www.google.com/s2/favicons?domain=www.sunnywellness.ae&sz=128,https://sunnywellness.ae/wp-content/uploads/2024/07/n03ar.png,,,,,,اكتشفي الملاذ الأمثل للعافية حيث تتناغم التقاليد العريقة بسلاسة مع التكنولوجيا المتطورة. في سني للعافية، نحن نفهم احتياجات المرأة الفريدة وقد صممنا تجربة لا مثيل لها تكرّم كل من تراثك ومستقبلك.,,,,,,4.70,,,,,,392,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJowJGVJrxkT4RbV5r4pRasj8,talise-spa-at-jumeirah-muscat-bay,Talise Spa at Jumeirah Muscat Bay,Spas,,spa;wellness,,"Jumeirah Muscat Bay, Saraya Bandar Jissah 605, بندر الجصة 115, Oman",Muscat,Oman,23.549935,58.644716,https://www.google.com/maps/place/?q=place_id:ChIJowJGVJrxkT4RbV5r4pRasj8,https://www.jumeirah.com/en/stay/oman/jumeirah-muscat-bay/wellbeing/talise-spa?utm_source=google&utm_medium=google%20places&utm_campaign=wellbeing,+968 24 931000,https://www.jumeirah.com/en/stay/oman/jumeirah-muscat-bay/wellbeing/talise-spa?utm_source=google&utm_medium=google%20places&utm_campaign=wellbeing,https://www.google.com/s2/favicons?domain=www.jumeirah.com&sz=128,https://cdn.jumeirah.com/-/mediadh/dh/hospitality/jumeirah/hotels/oman/jumeirah-muscat-bay/new-website-content/wellbeing/jmu/spa/spa-new-july-2025/talise-spa_gallery_1620-x-1080.png?h=1080&w=1620&revision=c6653f29-29a6-4795-b979-2cc797d95c86,,,,,Relax and recharge in this sanctuary overlooking the Gulf of Oman,Relax and recharge in this sanctuary overlooking the Gulf of Oman Disconnect from the everyday with signature treatments amid striking landscapes.,,,gym,,,5.00,,,,,,10,Google,,2025-10-04,,,,,,https://cd-hospitality.jumeirah.com:443/-/mediadh/dh/hospitality/jumeirah/hotels/oman/jumeirah-muscat-bay/files/spa-and-wellness/talise_menu.pdf?revision=f9aecb4b-aac0-4f81-af93-843aed1a0440,,,,,,,Yes,,,,,,,
ChIJ_btpwhn_kT4RotKjUCcMuco,the-backyard-gents-spa-bousher-branch,The Backyard Gents Spa - Bousher Branch,Spas,,spa;wellness,,"Bawshar St, Muscat 111, Oman",Muscat,Oman,23.563296,58.404421,https://www.google.com/maps/place/?q=place_id:ChIJ_btpwhn_kT4RotKjUCcMuco,https://www.fresha.com/book-now/k6iw8chb/all-offer?pId=453018,+968 9963 7000,https://www.fresha.com/book-now/k6iw8chb/all-offer?pId=453018,https://www.google.com/s2/favicons?domain=www.fresha.com&sz=128,https://images.fresha.com/locations/location-profile-images/453018/4045013/66b431f4-3dbf-4dc8-878a-3ef9ffd9302a-TheBackyardSalonAlkhoudh-OM-MuscatGovernorate-Sib-AlKoudh-Fresha.jpg?class=og-image,,,,,"The Backyard Hair Salon Discover The Backyard Hair Salon, where creativity meets comfort","The Backyard Hair Salon Discover The Backyard Hair Salon, where creativity meets comfort",,,salon/beauty,,,4.20,,,,,,25,Google,,2025-10-04,,,,,,,,,,,,,,,,,Yes,,,
ChIJtz_eKUn_kT4RrOHmrbHVHzU,the-best-path-spa,The Best Path Spa,Spas,,spa;wellness,,"At Beach Bay Hotel, Muscat, Oman",Muscat,Oman,23.608598,58.445837,https://www.google.com/maps/place/?q=place_id:ChIJtz_eKUn_kT4RrOHmrbHVHzU,https://www.google.com/maps/place/?q=place_id:ChIJtz_eKUn_kT4RrOHmrbHVHzU,+968 7940 4075,https://www.google.com/maps/place/?q=place_id:ChIJtz_eKUn_kT4RrOHmrbHVHzU,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipOeqtWMlz4yDoUUAa-cTEUkMAcfQ5mIThh7KFk=w900-h900-p-k-no,,,,,★☆☆☆☆ · Spa,★☆☆☆☆ · Spa,,,,,,1.00,,,,,,2,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ_SSXZgD_kT4RwIu_yZInaw4,the-nails-society-spa,The Nails Society Spa,Spas,,spa;wellness,,"HC76+4CF, Muscat, Oman",Muscat,Oman,23.562805,58.411054,https://www.google.com/maps/place/?q=place_id:ChIJ_SSXZgD_kT4RwIu_yZInaw4,https://www.instagram.com/thenailssociety.spa?igsh=MTVoZXM1b2FleHY5aQ==,+968 9646 8916,https://www.instagram.com/thenailssociety.spa?igsh=MTVoZXM1b2FleHY5aQ==,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.40,,,,,,19,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJOdHYBGX5kT4REzdTy61e9vE,the-orchid-spa-golden-tulip-headington-ruwi,The Orchid Spa - Golden Tulip Headington Ruwi,Spas,,spa;wellness,,"Ruwi High St, Muscat, Oman",Muscat,Oman,23.591232,58.545467,https://www.google.com/maps/place/?q=place_id:ChIJOdHYBGX5kT4REzdTy61e9vE,https://www.google.com/maps/place/?q=place_id:ChIJOdHYBGX5kT4REzdTy61e9vE,+968 7115 6345,https://www.google.com/maps/place/?q=place_id:ChIJOdHYBGX5kT4REzdTy61e9vE,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNrF3oBdcIghYsKlIHXbyKJWzXkeHV-uB8k0HGG=w900-h900-p-k-no,,,,,★★★☆☆ · Spa,★★★☆☆ · Spa,,,,,,3.20,,,,,,13,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJdS2Sfaj9kT4Rzm7xztci3mA,the-professor-spa,The Professor Spa صالون وسبا البروفيسور,Spas,,spa;wellness,,"The Professor Spa, Al Amarat 323, Oman",Muscat,Oman,23.526117,58.455002,https://www.google.com/maps/place/?q=place_id:ChIJdS2Sfaj9kT4Rzm7xztci3mA,https://instagram.com/theprofessor.om?igshid=YmMyMTA2M2Y=,+968 9771 4222,https://instagram.com/theprofessor.om?igshid=YmMyMTA2M2Y=,https://www.google.com/s2/favicons?domain=instagram.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/05/11/3009009.jpeg,,,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,,,,,4.90,,,,,,13,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJA7WYywP_kT4RGtp_KA7iGQE,the-spa-at-mandarin-oriental-muscat,"The Spa at Mandarin Oriental, Muscat",Spas,,spa;wellness,,"Way 2827، Muscat 133, Oman",Muscat,Oman,23.613539,58.457716,https://www.google.com/maps/place/?q=place_id:ChIJA7WYywP_kT4RGtp_KA7iGQE,https://www.mandarinoriental.com/,+968 21 038888,https://www.mandarinoriental.com/,https://www.google.com/s2/favicons?domain=www.mandarinoriental.com&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2025/04/02/2969730.jpeg,,,,,"Our luxury award-winning hotels and resorts worldwide. Mandarin Oriental hotels offer world-class accommodations, spas and fine dining experiences.","Our luxury award-winning hotels and resorts worldwide. Mandarin Oriental hotels offer world-class accommodations, spas and fine dining experiences. Discover contemporary luxury with signature oriental charm in our meticulously designed hotels and resorts.",,,,,,5.00,,,,,,1,Google,,2025-10-04,,,,,https://www.mandarinoriental.com/en/contact-information,,https://www.mandarinoriental.com/en/shop,,,,,,,,,,,,,
ChIJL7KkMlP_kT4RWSCYIQMW72s,the-perfect-spa,The perfect spa,Spas,,spa;wellness,,"H9MX+CGF, Muscat, Oman",Muscat,Oman,23.583502,58.398808,https://www.google.com/maps/place/?q=place_id:ChIJL7KkMlP_kT4RWSCYIQMW72s,https://www.google.com/maps/place/?q=place_id:ChIJL7KkMlP_kT4RWSCYIQMW72s,+968 9812 3220,https://www.google.com/maps/place/?q=place_id:ChIJL7KkMlP_kT4RWSCYIQMW72s,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npCwjVo6D4_ezOdpipY0JwjOf5JrSMsqmVnODCXElirRKAmJHIZILlx-ZnWsld_2WlENirIIKk_IfjfR8Y1T1wItFX5AcUGeDWSnmFtqxKqLl8-z39oac9Yp-crN6n0ldPvcpA=w900-h900-p-k-no,,,,,★★★★☆ · Spa and health club,★★★★☆ · Spa and health club,,,,,,4.40,,,,,,5,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJC87VyeT_kT4RjKSh7J5RoA4,tokyo-beauty-lounge,Tokyo Beauty Lounge,Spas,,spa;wellness,,"130 18th November St, Muscat 130, Oman",Muscat,Oman,23.600403,58.378696,https://www.google.com/maps/place/?q=place_id:ChIJC87VyeT_kT4RjKSh7J5RoA4,https://www.facebook.com/estellebeautylounge/,+968 22 044444,https://www.facebook.com/estellebeautylounge/,https://www.google.com/s2/favicons?domain=www.facebook.com&sz=128,https://scontent-ord5-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=dst-jpg_tt6&cstp=mx2048x2048&ctp=s720x720&_nc_cat=1&ccb=1-7&_nc_sid=d00ff1&_nc_ohc=83hb7nR-7kgQ7kNvwF2V6XQ&_nc_oc=AdlDXAr_0gOTfTitSk9cg4U9gDza0Jzkhj7OR_FoKoxIKr_RQfPeBCPjVRiasZ_hNwg&_nc_zt=24&_nc_ht=scontent-ord5-1.xx&oh=00_AffGaAwqrZjpuQxpSYqKj8WtzMZNAgyG_r1x1UYqoYHHbQ&oe=6908A5FA,,,,,"Estelle Beauty Lounge, Azaiba. 906 likes · 134 were here. Beauty - Hair styling - Nails - Skin care - Waxing - threading - Moroccan Bath - Thai Massage-...","Estelle Beauty Lounge, Azaiba. 906 likes · 134 were here. Beauty - Hair styling - Nails - Skin care - Waxing - threading - Moroccan Bath - Thai Massage-...",,,salon/beauty,,,4.20,,,,,,23,Google,,2025-10-04,,,,,,,,,,,,,,,,,Yes,,,
