id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJ6SSwzM35kT4R0ysFDKaJUJ8,hotel-golden-oasis,Hotel Golden Oasis فندق الواحة الذهبية,Hotels,,hotel;lodging,,"Near Indian School, Al Wada Al Kabir St, Muscat 117, Oman",Muscat,Oman,23.578425,58.564551,https://www.google.com/maps/place/?q=place_id:ChIJ6SSwzM35kT4R0ysFDKaJUJ8,+968 24 814065,https://www.google.com/maps/place/?q=place_id:ChIJ6SSwzM35kT4R0ysFDKaJUJ8,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMe_0uLgVMqUOzN7Ow6iV7zGmmBDHChG-cWkFms=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJ6SSwzM35kT4R0ysFDKaJUJ8,ChIJ6SSwzM35kT4R0ysFDKaJUJ8,,,,https://www.google.com/maps/place/?q=place_id:ChIJ6SSwzM35kT4R0ysFDKaJUJ8,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.60,,,,,668,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJ6SSwzM35kT4R0ysFDKaJUJ8,28.6,,
ChIJTS95dhP_kT4RyjG3DMH-74w,hotel-muscat-holiday-mht-license-l1115290,Hotel Muscat Holiday فندق مسقط هوليداي MHT License L1115290,Hotels,,hotel;lodging,,"Way 3521, Muscat, Oman",Muscat,Oman,23.594558,58.418730,http://www.holidayhotelsoman.com/holiday_muscat/,+968 24 399100,https://www.google.com/maps/place/?q=place_id:ChIJTS95dhP_kT4RyjG3DMH-74w,,https://www.google.com/s2/favicons?domain=www.holidayhotelsoman.com&sz=128,http://www.holidayhotelsoman.com/img/Hotel-logo.png,Official site,http://www.holidayhotelsoman.com/,ChIJTS95dhP_kT4RyjG3DMH-74w,,,,http://www.holidayhotelsoman.com/holiday_muscat/,,,,"The Hotel Muscat Holiday is very conveniently situated from famous sights and sounds of Muscat â Like the Sultan Qaboos Grand Mosque and The Royal Opera House, and the picturesque beaches of Muscat.",,4.00,,,,,1318,Google,,2025-09-28,,,,,,http://www.holidayhotelsoman.com/holiday_muscat/,13.69,,
ChIJTR7Vbcj8jT4RbK1njLFrDNU,husin-al-khaleej-hotel-apartment,Husin Al Khaleej Hotel Apartment,Hotels,,hotel;lodging,,"3328 Way, Sib 113, Oman",Muscat,Oman,23.638096,58.202889,https://www.google.com/maps/place/?q=place_id:ChIJTR7Vbcj8jT4RbK1njLFrDNU,+968 9204 0125,https://www.google.com/maps/place/?q=place_id:ChIJTR7Vbcj8jT4RbK1njLFrDNU,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noKlJ5bSOYccJ52lhD-LWv3eeeHjO2QOMpkL1VPEWRqSbHMu3hlcywcXkNh1-W1qf6XyQyNzfnP4u4YmIzt8j79WQS1ESkBSDBMOSu_896vJkXoxdAJifOXQEc0ZstxcoFH4m1lMQ=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJTR7Vbcj8jT4RbK1njLFrDNU,ChIJTR7Vbcj8jT4RbK1njLFrDNU,,,,https://www.google.com/maps/place/?q=place_id:ChIJTR7Vbcj8jT4RbK1njLFrDNU,,,★★★★☆ · Extended stay hotel,★★★★☆ · Extended stay hotel,,3.80,,,,,354,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJTR7Vbcj8jT4RbK1njLFrDNU,9.68,,
ChIJjfRbf875kT4Rb1muCo6Mw3k,ibis-hotel-muscat,Ibis Hotel Muscat,Hotels,,hotel;lodging,,"Pc 130 Al Azaiba Dohat Aladab Road, شارع الخوير، مسقط 130, Oman",Muscat,Oman,23.593695,58.419232,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=6587&merchantid=seo-maps-OM-6587&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,+968 22 354600,https://www.google.com/maps/place/?q=place_id:ChIJjfRbf875kT4Rb1muCo6Mw3k,,https://www.google.com/s2/favicons?domain=all.accor.com&sz=128,https://www.ahstatic.com/photos/6587_ho_00_p_1024x768.jpg,Official site,https://all.accor.com/hotel/6587/index.en.shtml?utm_campaign=seo+maps&utm_medium=seo+maps&utm_source=google+Maps,ChIJjfRbf875kT4Rb1muCo6Mw3k,,,,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=6587&merchantid=seo-maps-OM-6587&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,,,"Looking for accommodation in Muscat? ibis Muscat offers breakfast, restaurant, and car park. Book online hassle-free!","Looking for accommodation in Muscat? ibis Muscat offers breakfast, restaurant, and car park. Book online hassle-free! Conveniently located close to the shopping and commercial hub, ibis Muscat caters to both leisure and business travellers. Meals can be delivered to your room or you can enjoy them at Oopen Restaurant. Complimentary Wi-Fi, basement parking, fitness centre & 24 hours front desk are key highlights. Sultan Qaboos Mosque, Royal Opera House, Grand Mall, Avenues Mall, Sultan Qaboos Sports Complex are a short drive away. Oman Convention & Exhibition Centre and Muscat International…",Air conditioning;Breakfast;Car park;Fitness center;Meeting rooms;Pets not allowed;Restaurant;Room service;Wheelchair accessible;Wi-Fi;free wifi;gym;pool,4.00,,,,,2916,Google,,2025-09-28,3.0,14:00:00,12:00:00,,Air conditioning;Breakfast;Car park;Fitness center;Meeting rooms;Pets not allowed;Restaurant;Room service;Wheelchair accessible;Wi-Fi;free wifi;gym;pool,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=6587&merchantid=seo-maps-OM-6587&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,13.74,,
ChIJ61iGebP4kT4RpGdtHCkzDtw,intercontinental-muscat-by-ihg,InterContinental Muscat by IHG,Hotels,,hotel;lodging,,"Al Kharjiya Street, شارع الشاطئ، Area 114, Oman",Muscat,Oman,23.615959,58.465053,https://www.ihg.com/intercontinental/hotels/gb/en/muscat/mscha/hoteldetail?cm_mmc=GoogleMaps-_-IC-_-OM-_-MSCHA,+968 24 680000,https://www.google.com/maps/place/?q=place_id:ChIJ61iGebP4kT4RpGdtHCkzDtw,,https://www.google.com/s2/favicons?domain=www.ihg.com&sz=128,,,,ChIJ61iGebP4kT4RpGdtHCkzDtw,,,,https://www.ihg.com/intercontinental/hotels/gb/en/muscat/mscha/hoteldetail?cm_mmc=GoogleMaps-_-IC-_-OM-_-MSCHA,,,,,,4.60,,,,,8486,Google,,2025-09-28,,,,,,https://www.ihg.com/intercontinental/hotels/gb/en/muscat/mscha/hoteldetail?cm_mmc=GoogleMaps-_-IC-_-OM-_-MSCHA,18.58,,
ChIJxytsh1b_kT4RkkgLB5EcfK4,intercityhotel-bawshar,IntercityHotel Bawshar,Hotels,,hotel;lodging,,"Near Mall of Oman, Express Highway, Muscat, Oman",Muscat,Oman,23.567865,58.397618,https://hrewards.com/en/intercityhotel-bawshar-muscat,+968 22 455999,https://www.google.com/maps/place/?q=place_id:ChIJxytsh1b_kT4RkkgLB5EcfK4,,https://www.google.com/s2/favicons?domain=hrewards.com&sz=128,https://hrewards.com/_next/static/media/hrewards.96db3594.svg,Official site,https://hrewards.com/en/intercityhotel-bawshar-muscat,ChIJxytsh1b_kT4RkkgLB5EcfK4,,,,https://hrewards.com/en/intercityhotel-bawshar-muscat,,,Official website - IntercityHotel Bawshar at Mall of Oman in Muscat book online now | Central location ✓ Earn points ✓,Official website - IntercityHotel Bawshar at Mall of Oman in Muscat book online now | Central location ✓ Earn points ✓ The IntercityHotel Bawshar Muscat is located just 1 km from the Mall of Oman shopping center and 4.9 km from the Muscat Grand Sultan Qabus Mosque. It is 15 km to Muscat International Airport and 16 km to the Royal Opera House.,breakfast;free wifi;gym;pool;spa,4.60,,,,,380,Google,,2025-09-28,,,,,breakfast;free wifi;gym;pool;spa,https://hrewards.com/en/intercityhotel-bawshar-muscat,11.88,,
ChIJA1fyEfT_kT4Rf7CY0HBvjTE,intercityhotel-muscat,IntercityHotel Muscat,Hotels,,hotel;lodging,,"Al Thaqafa St, Ministries area, شارع الخوير، مسقط 112, Oman",Muscat,Oman,23.600166,58.424565,https://hrewards.com/intercityhotel-muscat?wt_mc=seo_listing.ich.yext.maskat.hotel_link.text_cta,+968 22 650555,https://www.google.com/maps/place/?q=place_id:ChIJA1fyEfT_kT4Rf7CY0HBvjTE,,https://www.google.com/s2/favicons?domain=hrewards.com&sz=128,https://hrewards.com/_next/static/media/hrewards.96db3594.svg,Official site,https://hrewards.com/en/intercityhotel-muscat?wt_mc=seo_listing.ich.yext.maskat.hotel_link.text_cta,ChIJA1fyEfT_kT4Rf7CY0HBvjTE,,,,https://hrewards.com/intercityhotel-muscat?wt_mc=seo_listing.ich.yext.maskat.hotel_link.text_cta,,,IntercityHotel Muscat: book city or business hotel conveniently & online at low rates. Central location ✓ Collect bonus points ✓ - hrewards.com,"IntercityHotel Muscat: book city or business hotel conveniently & online at low rates. Central location ✓ Collect bonus points ✓ - hrewards.com The IntercityHotel Muscat is opened at the heart of the Ministries and Embassies area of Al Khuwair. The IntercityHotel Muscat is perfectly located between Muscat International Airport, which is 15 km away and the cultural sights of Al Alam Palace and Mutrah Corniche, a 3km long promenade. You can either take a taxi or your own car to get there. Being located less than 10 minutes away of walking distance from Al Khuwair Beach, the IntercityHotel…",free wifi;gym;parking;pool;spa,4.50,,,,,1788,Google,,2025-09-28,,,,,free wifi;gym;parking;pool;spa,https://hrewards.com/intercityhotel-muscat?wt_mc=seo_listing.ich.yext.maskat.hotel_link.text_cta,14.3,,Yes
ChIJGRHr2DH4kT4Rn94KKeONZsQ,itlalat-al-shorouq-hotel-muscat,"Itlalat Al Shorouq Hotel, Muscat اطلالات الشروق للشقق",Hotels,,hotel;lodging,,"Ruwi St, Muscat, Oman",Muscat,Oman,23.613016,58.542913,https://alshorouqhotelapartments.muscat-hotel.com/en/,+968 24 788115,https://www.google.com/maps/place/?q=place_id:ChIJGRHr2DH4kT4Rn94KKeONZsQ,,https://www.google.com/s2/favicons?domain=alshorouqhotelapartments.muscat-hotel.com&sz=128,https://www.facebook.com/tr?id=1835932373189977&ev=PageView&noscript=1,Official site,https://alshorouqhotelapartments.muscat-hotel.com/en/,ChIJGRHr2DH4kT4Rn94KKeONZsQ,,,,https://alshorouqhotelapartments.muscat-hotel.com/en/,,,Stay at Al Shorouq Hotel Apartments in Muscat. Enjoy up to 15% off when you book directly through our official website. Limited-time offers available for September 2025!,"Stay at Al Shorouq Hotel Apartments in Muscat. Enjoy up to 15% off when you book directly through our official website. Limited-time offers available for September 2025! Online booking Best price guaranteed | FROM 33,00 (USD $) SEARCH AVAILABILITY",,4.00,,,,,208,Google,,2025-09-28,,,,,,https://alshorouqhotelapartments.muscat-hotel.com/en/,26.43,,Yes
ChIJgY0d2J3_kT4RLvVSl3RVhTg,jw-marriott-hotel-muscat,JW Marriott Hotel Muscat,Hotels,,hotel;lodging,,"Madinat Al Irfan, Airport Heights, مسقط 113, Oman",Muscat,Oman,23.569315,58.328246,https://www.marriott.com/en-us/hotels/mctmj-jw-marriott-hotel-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+968 24 920000,https://www.google.com/maps/place/?q=place_id:ChIJgY0d2J3_kT4RLvVSl3RVhTg,,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,,,,ChIJgY0d2J3_kT4RLvVSl3RVhTg,,,,https://www.marriott.com/en-us/hotels/mctmj-jw-marriott-hotel-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,,,,4.60,,,,,1250,Google,,2025-09-28,,,,,,https://www.marriott.com/en-us/hotels/mctmj-jw-marriott-hotel-muscat/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,5.2,,
ChIJ5duXEFiUkT4RORNzuT3tDSg,jebel-sifah,Jebel Sifah,Hotels,,hotel;lodging,,"As Sifah, Oman",Muscat,Oman,23.411690,58.787456,https://www.jebelsifah.com/,+968 24 162640,https://www.google.com/maps/place/?q=place_id:ChIJ5duXEFiUkT4RORNzuT3tDSg,,https://www.google.com/s2/favicons?domain=www.jebelsifah.com&sz=128,https://app.jebelsifah.com/api/media/file/jebel-sifah-video-thumbnail.png,Official site,https://www.jebelsifah.com/,ChIJ5duXEFiUkT4RORNzuT3tDSg,,,,https://www.jebelsifah.com/,,,"Jebel Sifah - Experience the best of beachfront living in Oman's premium destination. Discover a range of homes, apartments, and investment opportunities in one of the country's most sought-after…","Jebel Sifah - Experience the best of beachfront living in Oman's premium destination. Discover a range of homes, apartments, and investment opportunities in one of the country's most sought-after locations. Live the dream at Jebel Sifah.",,4.40,,,,,414,Google,,2025-09-28,,,,,,https://www.jebelsifah.com/,55.13,,
ChIJBVRHTdmVkT4REHO-EqYsq5Q,jebel-sifah-golf-lake,Jebel Sifah Golf Lake,Hotels,,hotel;lodging,,"CQ7Q+3W2, مسقط, Oman",Muscat,Oman,23.412645,58.789776,https://www.google.com/maps/place/?q=place_id:ChIJBVRHTdmVkT4REHO-EqYsq5Q,+968 7200 3315,https://www.google.com/maps/place/?q=place_id:ChIJBVRHTdmVkT4REHO-EqYsq5Q,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npWnM6n19emvL-qmTzU9SOep4tNQzhiPIwIW92s7v5P-B86crDBd4VTw1NHCAX8qyFNdkqA5-Rp_Nw9A-aANelJL2WF8Hs1M_2LtKEvA9V1TR1-vLnLFjDyfa4JDpVy2bDYpwBA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJBVRHTdmVkT4REHO-EqYsq5Q,ChIJBVRHTdmVkT4REHO-EqYsq5Q,,,,https://www.google.com/maps/place/?q=place_id:ChIJBVRHTdmVkT4REHO-EqYsq5Q,,,★★★★☆ · Lodge,★★★★☆ · Lodge,,4.00,,,,,44,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJBVRHTdmVkT4REHO-EqYsq5Q,55.31,,
ChIJ8YB34ESVkT4RoBlvNS30EFs,jebel-sifah-suites,Jebel Sifah Suites,Hotels,,hotel;lodging,,"Beach, Jabal Al Sifah, As Sifah, Oman",Muscat,Oman,23.412846,58.790416,https://www.instagram.com/jebelsifahsuites/,+968 9888 0739,https://www.google.com/maps/place/?q=place_id:ChIJ8YB34ESVkT4RoBlvNS30EFs,,https://www.google.com/s2/favicons?domain=www.instagram.com&sz=128,,,,ChIJ8YB34ESVkT4RoBlvNS30EFs,,,,https://www.instagram.com/jebelsifahsuites/,,,"Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.","Welcome back to Instagram. Sign in to check out what your friends, family & interests have been capturing & sharing around the world.",,4.90,,,,,49,Google,,2025-09-28,,,,,,https://www.instagram.com/jebelsifahsuites/,55.36,,
ChIJFUAcxHP3kT4RuBTCYlR2u50,johny-international-hotel,Johny International Hotel,Hotels,,hotel;lodging,,"Souk Al Juma, Muscat, Oman",Muscat,Oman,23.580292,58.561053,http://www.johnyinternational.com/,+968 24 852805,https://www.google.com/maps/place/?q=place_id:ChIJFUAcxHP3kT4RuBTCYlR2u50,,https://www.google.com/s2/favicons?domain=www.johnyinternational.com&sz=128,https://img1.wsimg.com/isteam/stock/7db5a02eb2a10967316696b968604ab0844030f7b8b1a91a54a7cff08bbccd6f,Official site,https://johnyinternational.com/,ChIJFUAcxHP3kT4RuBTCYlR2u50,,,,http://www.johnyinternational.com/,,,We give luxury something to look up to,"We give luxury something to look up to JOHNY INTERNATIONAL HOLDINGS is an Investment Company with a wide range of investments in Hotels, Hostels, Chemicals, Car Rentals, Gold, Precious Metals, Education, Legal Counsels & Real Estate in the Middle East and Indian Subcontinent.",,4.00,,,,,61,Google,,2025-09-28,,,,,,http://www.johnyinternational.com/,28.23,,
ChIJsdXrAX3xkT4R_mJXEvtoIiw,jumeirah-muscat-bay,Jumeirah Muscat Bay,Hotels,,hotel;lodging,,"Saraya OM, بندر الجصة 117, Oman",Muscat,Oman,23.549820,58.643316,https://www.jumeirah.com/en/stay/oman/jumeirah-muscat-bay?utm_source=google&utm_medium=google%20places&utm_campaign=hotel,+968 24 931000,https://www.google.com/maps/place/?q=place_id:ChIJsdXrAX3xkT4R_mJXEvtoIiw,,https://www.google.com/s2/favicons?domain=www.jumeirah.com&sz=128,https://cdn.jumeirah.com/-/mediadh/dh/hospitality/jumeirah/hotels/oman/jumeirah-muscat-bay/new-website-content/hotel-detail-page/hotel-gallery/jmu_gallery_image-1.jpg?h=1080&w=1620&revision=336dbe98-5e19-492d-8947-29d1057cc71b,Official site,https://www.jumeirah.com/en/stay/oman/jumeirah-muscat-bay?utm_source=google&utm_medium=google%20places&utm_campaign=hotel,ChIJsdXrAX3xkT4R_mJXEvtoIiw,,,,https://www.jumeirah.com/en/stay/oman/jumeirah-muscat-bay?utm_source=google&utm_medium=google%20places&utm_campaign=hotel,,,"Welcome to Jumeirah Muscat Bay, Oman. A serene beach resort set between the dramatic Al Hajar mountains and the sparkling Arabian Sea.","Welcome to Jumeirah Muscat Bay, Oman. A serene beach resort set between the dramatic Al Hajar mountains and the sparkling Arabian Sea. Muscat Bay is a destination of extraordinary variety, with inviting shores, inspiring mountains and a historic city on your doorstep. Melding adventure and wellbeing, we encourage you to reconnect with nature, immersed in our mesmerising landscapes.",airport shuttle;pool;spa,4.70,,,,,1621,Google,,2025-09-28,,,,,airport shuttle;pool;spa,https://www.jumeirah.com/en/stay/oman/jumeirah-muscat-bay?utm_source=google&utm_medium=google%20places&utm_campaign=hotel,36.9,,
ChIJz5RPANP9jT4R2gbyhNKtzJ0,kempinski-hotel-muscat,Kempinski Hotel Muscat,Hotels,,hotel;lodging,,"335 Street 6, Muscat 138, Oman",Muscat,Oman,23.627418,58.271987,https://www.kempinski.com/en/kempinski-hotel-muscat?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb&source=S308962248,+968 24 985000,https://www.google.com/maps/place/?q=place_id:ChIJz5RPANP9jT4R2gbyhNKtzJ0,,https://www.google.com/s2/favicons?domain=www.kempinski.com&sz=128,"https://storage.kempinski.com/cdn-cgi/image/w=1920,f=auto,g=auto,fit=scale-down/ki-cms-prod/images/7/3/7/0/510737-1-eng-GB/81b29f8b9793-74577850_4K.jpg",Official site,https://www.kempinski.com/en/kempinski-hotel-muscat?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb&source=S308962248,ChIJz5RPANP9jT4R2gbyhNKtzJ0,,,,https://www.kempinski.com/en/kempinski-hotel-muscat?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb&source=S308962248,,,Book a stay at Kempinski Hotel Muscat located in Muscat and enjoy 5 star luxury. Book direct for the best rates.,Book a stay at Kempinski Hotel Muscat located in Muscat and enjoy 5 star luxury. Book direct for the best rates. Some of the data collected by this provider is for the purposes of personalization and measuring advertising effectiveness.,,4.80,,,,,8466,Google,,2025-09-28,5,,,,,https://www.kempinski.com/en/kempinski-hotel-muscat?utm_medium=organic&utm_source=google&utm_campaign=KIMCT1&utm_content=gmb&source=S308962248,4.0,,
ChIJp1vlWxABjj4RtLTQESnIwvM,kyriad-muscat-tourism-license-l1932995,Kyriad Muscat فندق كيرياد مسقط. Tourism License: L1932995,Hotels,,hotel;lodging,,"North Athiba Way 6802 Bulding No. 1/87, Muscat 114, Oman",Muscat,Oman,23.594409,58.349261,https://muscat.kyriad.com/,+968 22 140500,https://www.google.com/maps/place/?q=place_id:ChIJp1vlWxABjj4RtLTQESnIwvM,,https://www.google.com/s2/favicons?domain=muscat.kyriad.com&sz=128,,,,ChIJp1vlWxABjj4RtLTQESnIwvM,,,,https://muscat.kyriad.com/,,,,,,4.30,,,,,203,Google,,2025-09-28,,,,,,https://muscat.kyriad.com/,6.61,,
ChIJf72sopn_kT4RyuJdcWW2-Hs,levatio-suites-muscat-a-member-of-radisson-individuals,"Levatio Suites Muscat, a member of Radisson Individuals",Hotels,,hotel;lodging,,"Towers 3 & 4, Panorama Mall, شارع الغبرة، مسقط 131, Oman",Muscat,Oman,23.582878,58.408426,https://www.radissonhotels.com/en-us/hotels/radisson-individuals-levatio-suites-muscat?cid=a:se+b:gmb+c:emea+i:local+e:ri+d:mea+h:OMMCTAAB,+968 22 040000,https://www.google.com/maps/place/?q=place_id:ChIJf72sopn_kT4RyuJdcWW2-Hs,,https://www.google.com/s2/favicons?domain=www.radissonhotels.com&sz=128,,,,ChIJf72sopn_kT4RyuJdcWW2-Hs,,,,https://www.radissonhotels.com/en-us/hotels/radisson-individuals-levatio-suites-muscat?cid=a:se+b:gmb+c:emea+i:local+e:ri+d:mea+h:OMMCTAAB,,,,,,4.40,,,,,398,Google,,2025-09-28,,,,,,https://www.radissonhotels.com/en-us/hotels/radisson-individuals-levatio-suites-muscat?cid=a:se+b:gmb+c:emea+i:local+e:ri+d:mea+h:OMMCTAAB,12.69,,
ChIJG8ZPDL2VkT4RjoRhC3IdtWY,lovely-apartment,Lovely apartment,Hotels,,hotel;lodging,,"CQ3W+62, As Sifah, Oman",Muscat,Oman,23.403083,58.795011,https://www.google.com/maps/place/?q=place_id:ChIJG8ZPDL2VkT4RjoRhC3IdtWY,,https://www.google.com/maps/place/?q=place_id:ChIJG8ZPDL2VkT4RjoRhC3IdtWY,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrJQc_ZtzHjaLZfy-v5U1xcaoLF_DzN2EF56Hb1CDR8JfU66Xuc2mC1wPeoFehnyUUI13u3jKcZP_DY4eSpBzjB4BtOq4MsRdb7T1hhcx1z9avTaC7Du6AexDjn5JGj9Djk1QUIUA=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJG8ZPDL2VkT4RjoRhC3IdtWY,ChIJG8ZPDL2VkT4RjoRhC3IdtWY,,,,https://www.google.com/maps/place/?q=place_id:ChIJG8ZPDL2VkT4RjoRhC3IdtWY,,,★★★☆☆ · Hotel,★★★☆☆ · Hotel,,3.00,,,,,2,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJG8ZPDL2VkT4RjoRhC3IdtWY,56.2,,
ChIJIeSEjtDljT4RPhIxW4qO2jI,maani-muscat-hotel-suites,Maani Muscat Hotel & Suites,Hotels,,hotel;lodging,,"Complex No. 361, Beside Al Araimi Boulevard Mall, Building No. 8949, Street No. 6194, مسقط، Oman",Muscat,Oman,23.655957,58.180649,https://maanihotels.com/,+968 22 626000,https://www.google.com/maps/place/?q=place_id:ChIJIeSEjtDljT4RPhIxW4qO2jI,,https://www.google.com/s2/favicons?domain=maanihotels.com&sz=128,https://maanihotels.com/wp-content/uploads/2024/07/Maani_Muscat_Lobby4-2.jpeg,Official site,https://maanihotels.com/,ChIJIeSEjtDljT4RPhIxW4qO2jI,,,,https://maanihotels.com/,,,Experience The Ultimate Omani Hospitality EVERY STAY MEANS A MEMORY ROOMS & APARTMENTS Rooms & Apartments 0 YOUR UNFORGETTABLE STAY BEGINS HERE EXCEPTIONAL STYLISH COMFORT IN MUSCAT’S CULTURAL…,"Experience The Ultimate Omani Hospitality EVERY STAY MEANS A MEMORY ROOMS & APARTMENTS Rooms & Apartments 0 YOUR UNFORGETTABLE STAY BEGINS HERE EXCEPTIONAL STYLISH COMFORT IN MUSCAT’S CULTURAL TAPESTRY Redefine Omani hospitality with a modern stay experience with Maani Muscat. Seek the old and new in Seeb and beyond in Oman’s capital city. Maani Muscat is a destination where technology and hospitality harmonize beyond traditional comforts to embrace the digital age. Relax and recharge, explore and enjoy, or splash around in our courtyard pool all day long. Let us introduce you to comfort,…",,4.40,,,,,358,Google,,2025-09-28,,,,,,https://maanihotels.com/,12.66,,Yes
ChIJW9MwLnPljT4RQEPaJkCNETw,maani-muscat-hotel-suites,Maani Muscat Hotel Suites,Hotels,,hotel;lodging,,"Boulevard Mall, Seeb، Muscat، Oman",Muscat,Oman,23.655967,58.180656,https://www.google.com/maps/place/?q=place_id:ChIJW9MwLnPljT4RQEPaJkCNETw,+968 22 626000,https://www.google.com/maps/place/?q=place_id:ChIJW9MwLnPljT4RQEPaJkCNETw,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipPsyYmWdS7dS_M1A4ku7xl1JwrV_ul7vFmAYjsC=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJW9MwLnPljT4RQEPaJkCNETw,ChIJW9MwLnPljT4RQEPaJkCNETw,,,,https://www.google.com/maps/place/?q=place_id:ChIJW9MwLnPljT4RQEPaJkCNETw,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,4.30,,,,,1036,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJW9MwLnPljT4RQEPaJkCNETw,12.66,,
ChIJ9QPMHNb_kT4R1yNMOE70jRs,mandarin-oriental-muscat,"Mandarin Oriental, Muscat",Hotels,,hotel;lodging,,"JF74+8M5, Muscat, Oman",Muscat,Oman,23.613550,58.457706,https://www.mandarinoriental.com/en/muscat/shatti-al-qurum,+968 21 038888,https://www.google.com/maps/place/?q=place_id:ChIJ9QPMHNb_kT4R1yNMOE70jRs,,https://www.google.com/s2/favicons?domain=www.mandarinoriental.com&sz=128,https://media.ffycdn.net/eu/mandarin-oriental-hotel-group/t6T519YtkLq28Nm4ExKA.svg,Official site,https://www.mandarinoriental.com/en/muscat/shatti-al-qurum,ChIJ9QPMHNb_kT4R1yNMOE70jRs,,,,https://www.mandarinoriental.com/en/muscat/shatti-al-qurum,,,"Mandarin Oriental, Muscat is an urban oasis located in the heart of Shatti Al-Qurum, Muscat’s most prominent address.","Mandarin Oriental, Muscat is an urban oasis located in the heart of Shatti Al-Qurum, Muscat’s most prominent address.",airport shuttle;beach;free wifi;pool;spa,4.70,,,,,547,Google,,2025-09-28,5,,,,airport shuttle;beach;free wifi;pool;spa,https://www.mandarinoriental.com/en/muscat/shatti-al-qurum,17.8,,
